,stock_id,percent_good_subfund,date,close,numShares
19859585,831865209,0.2610966057441253,2014-12-31,28.205,0.0
19861389,831865209,0.7310704960835509,2015-03-31,32.83,0.0
19863191,831865209,0.6266318537859008,2015-06-30,35.99,0.0
19864992,831865209,0.5221932114882507,2015-09-30,32.595,0.0
19866793,831865209,0.5744125326370757,2015-12-31,38.305,0.0
19868597,831865209,0.9921671018276762,2016-03-31,38.155,0.0
19870398,831865209,0.6266318537859008,2016-06-30,44.055,0.0
19872199,831865209,0.5221932114882507,2016-09-30,49.395,0.0
19877009,831865209,0.5221932114882507,2017-03-31,51.16,0.0
19878936,831865209,0.5744125326370757,2017-06-30,56.33,0.0
19890491,831865209,0.3133159268929504,2018-12-31,42.7,0.0
19896274,831865209,0.5744125326370757,2019-09-30,47.71,0.0
19898265,831865209,0.4177545691906005,2020-03-31,37.81,0.0
19902330,832696405,1.03021978021978,2013-09-30,105.04,0.0
19904246,832696405,0.8928571428571428,2013-12-31,103.62,0.0
19906166,832696405,1.098901098901099,2014-03-31,97.24,0.0
19908094,832696405,1.1675824175824177,2014-06-30,106.57,0.0
19910018,832696405,1.03021978021978,2014-09-30,98.99,0.0
19911914,832696405,0.8241758241758242,2014-12-31,100.98,0.0
19913819,832696405,1.5796703296703296,2015-03-31,115.73,0.0
19915743,832696405,0.9615384615384616,2015-06-30,108.41,0.0
19917670,832696405,1.8543956043956045,2015-09-30,114.09,0.0
19919598,832696405,1.5796703296703296,2015-12-31,123.34,0.0
19921519,832696405,1.5796703296703296,2016-03-31,129.84,0.0
19923436,832696405,2.4725274725274726,2016-06-30,152.41,0.0
19925365,832696405,1.7857142857142856,2016-09-30,135.54,0.0
19929221,832696405,2.2664835164835164,2017-03-31,131.08,0.0
19931148,832696405,1.9917582417582416,2017-06-30,118.33,0.0
19942711,832696405,0.8928571428571428,2018-12-31,93.49,0.0
19948494,832696405,2.3351648351648358,2019-09-30,110.02,0.0
19950423,832696405,0.1373626373626373,2019-12-31,104.13,0.0
19952351,832696405,1.8543956043956045,2020-03-31,111.0,0.0
19956431,833034101,0.4699738903394256,2013-09-30,99.5,0.0
19958347,833034101,0.3655352480417754,2013-12-31,109.52,0.0
19960267,833034101,0.6266318537859008,2014-03-31,113.48,0.0
19962182,833034101,0.3655352480417754,2014-06-30,118.52,0.0
19964106,833034101,0.6788511749347258,2014-09-30,121.08,0.0
19966003,833034101,0.6788511749347258,2014-12-31,136.74,0.0
19967907,833034101,0.7310704960835509,2015-03-31,147.06,0.0
19969831,833034101,0.7310704960835509,2015-06-30,159.25,0.0
19971758,833034101,0.6266318537859008,2015-09-30,150.94,0.0
19973686,833034101,0.8877284595300261,2015-12-31,171.43,0.0
19975607,833034101,0.6788511749347258,2016-03-31,156.99,0.0
19977525,833034101,0.7310704960835509,2016-06-30,157.82,0.0
19979454,833034101,0.4177545691906005,2016-09-30,151.96,0.0
19983307,833034101,0.7310704960835509,2017-03-31,168.67,0.0
19985234,833034101,0.5744125326370757,2017-06-30,158.0,0.0
19996796,833034101,0.6266318537859008,2018-12-31,145.29,0.0
20002579,833034101,0.7310704960835509,2019-09-30,156.54,0.0
20004571,833034101,1.1488250652741514,2020-03-31,108.82,0.0
20010512,842587107,3.534777651083238,2013-09-30,41.18,0.0
20012428,842587107,5.245153933865451,2013-12-31,41.11,0.0
20014348,842587107,2.1664766248574687,2014-03-31,43.94,0.0
20016263,842587107,2.394526795895097,2014-06-30,45.38,0.0
20018187,842587107,7.867730900798175,2014-09-30,43.65,0.0
20020084,842587107,3.192702394526796,2014-12-31,49.11,0.0
20021988,842587107,4.3329532497149374,2015-03-31,44.28,0.0
20023913,842587107,7.753705815279361,2015-06-30,41.9,0.0
20025840,842587107,5.245153933865451,2015-09-30,44.7,0.0
20027767,842587107,10.718358038768528,2015-12-31,46.79,0.0
20029688,842587107,3.990877993158495,2016-03-31,51.73,0.0
20031609,842587107,5.587229190421892,2016-06-30,53.63,0.0
20033538,842587107,9.236031927023944,2016-09-30,51.3,0.0
20037391,842587107,7.411630558722919,2017-03-31,49.78,0.0
20039318,842587107,4.561003420752566,2017-06-30,47.88,0.0
20050881,842587107,5.017103762827822,2018-12-31,43.92,0.0
20056664,842587107,12.656784492588368,2019-09-30,61.77,0.0
20058593,842587107,0.5701254275940707,2019-12-31,63.7,0.0
20060521,842587107,11.2884834663626,2020-03-31,54.14,0.0
20064570,844741108,0.6266318537859008,2013-09-30,14.56,0.0
20066501,844741108,0.4699738903394256,2013-12-31,18.84,0.0
20068428,844741108,0.7310704960835509,2014-03-31,23.61,0.0
20070342,844741108,0.7832898172323759,2014-06-30,26.86,0.0
20072270,844741108,0.6266318537859008,2014-09-30,33.77,0.0
20074167,844741108,0.7832898172323759,2014-12-31,42.32,0.0
20076069,844741108,1.3054830287206265,2015-03-31,44.3,0.0
20077992,844741108,1.3054830287206265,2015-06-30,33.09,0.0
20079926,844741108,1.514360313315927,2015-09-30,38.04,0.0
20081857,844741108,1.1488250652741514,2015-12-31,43.06,0.0
20083773,844741108,1.2532637075718016,2016-03-31,44.8,0.0
20085696,844741108,1.3054830287206265,2016-06-30,39.21,0.0
20087628,844741108,0.9921671018276762,2016-09-30,38.89,0.0
20091484,844741108,1.3577023498694516,2017-03-31,53.76,0.0
20093412,844741108,1.0443864229765014,2017-06-30,62.14,0.0
20104969,844741108,0.9399477806788512,2018-12-31,46.48,0.0
20110749,844741108,2.349869451697128,2019-09-30,54.01,0.0
20112678,844741108,0.052219321148825,2019-12-31,53.98,0.0
20114606,844741108,0.8877284595300261,2020-03-31,35.61,0.0
20118965,854502101,0.9921671018276762,2013-09-30,90.57,0.0
20120766,854502101,0.4699738903394256,2013-12-31,80.69,0.0
20122570,854502101,0.6788511749347258,2014-03-31,81.24,0.0
20124372,854502101,0.6788511749347258,2014-06-30,87.82,0.0
20126173,854502101,0.4699738903394256,2014-09-30,88.79,0.0
20127974,854502101,0.5744125326370757,2014-12-31,96.08,0.0
20129778,854502101,0.6266318537859008,2015-03-31,95.36,0.0
20131580,854502101,1.2532637075718016,2015-06-30,105.24,0.0
20133381,854502101,0.6788511749347258,2015-09-30,96.98,0.0
20135182,854502101,0.6788511749347258,2015-12-31,106.73,0.0
20137853,854502101,0.5744125326370757,2016-03-31,105.21,0.0
20139778,854502101,0.9399477806788512,2016-06-30,111.22,0.0
20141707,854502101,0.6266318537859008,2016-09-30,122.98,0.0
20145560,854502101,0.835509138381201,2017-03-31,132.87,0.0
20147487,854502101,0.6788511749347258,2017-06-30,140.73,0.0
20159051,854502101,0.7310704960835509,2018-12-31,119.74,0.0
20164834,854502101,0.9921671018276762,2019-09-30,144.41,0.0
20166825,854502101,1.0443864229765014,2020-03-31,100.0,0.0
20172842,855244109,3.5665294924554183,2013-09-30,38.485,0.0
20174643,855244109,4.38957475994513,2013-12-31,39.195,0.0
20176447,855244109,4.732510288065844,2014-03-31,36.69,0.0
20178249,855244109,2.880658436213992,2014-06-30,38.69,0.0
20180050,855244109,3.9780521262002746,2014-09-30,37.73,0.0
20181851,855244109,5.41838134430727,2014-12-31,41.025,0.0
20183655,855244109,5.6241426611796985,2015-03-31,47.35,0.0
20186148,855244109,5.41838134430727,2015-06-30,53.615,0.0
20188077,855244109,6.584362139917696,2015-09-30,56.84,0.0
20190007,855244109,6.104252400548696,2015-12-31,60.03,0.0
20191931,855244109,6.5157750342935525,2016-03-31,59.7,0.0
20193858,855244109,6.447187928669409,2016-06-30,57.12,0.0
20195788,855244109,4.801097393689986,2016-09-30,54.14,0.0
20199642,855244109,7.20164609053498,2017-03-31,58.39,0.0
20201569,855244109,7.818930041152264,2017-06-30,58.31,0.0
20213136,855244109,5.486968449931413,2018-12-31,64.4,0.0
20218919,855244109,11.796982167352535,2019-09-30,88.42,0.0
20220848,855244109,0.205761316872428,2019-12-31,87.92,0.0
20222775,855244109,14.12894375857339,2020-03-31,65.74,0.0
20228702,857477103,1.765030336458908,2013-09-30,65.75,0.0
20230616,857477103,1.709873138444567,2013-12-31,73.39,0.0
20232536,857477103,1.5444015444015444,2014-03-31,69.55,0.0
20234468,857477103,1.4892443463872034,2014-06-30,67.26,0.0
20236392,857477103,1.5444015444015444,2014-09-30,73.61,0.0
20238288,857477103,1.323772752344181,2014-12-31,78.5,0.0
20240191,857477103,1.654715940430226,2015-03-31,73.53,0.0
20242115,857477103,1.9305019305019304,2015-06-30,77.0,0.0
20244042,857477103,1.5444015444015444,2015-09-30,67.21,0.0
20245969,857477103,1.4892443463872034,2015-12-31,66.36,0.0
20247890,857477103,1.26861555432984,2016-03-31,58.52,0.0
20249813,857477103,1.26861555432984,2016-06-30,53.92,0.0
20251742,857477103,1.3789299503585215,2016-09-30,69.63,0.0
20255595,857477103,0.9928295642581356,2017-03-31,79.61,0.0
20257522,857477103,1.1583011583011582,2017-06-30,89.73,0.0
20269086,857477103,0.882515168229454,2018-12-31,63.07,0.0
20274869,857477103,1.709873138444567,2019-09-30,59.19,0.0
20276798,857477103,0.0551571980143408,2019-12-31,79.1,0.0
20278725,857477103,1.1583011583011582,2020-03-31,53.27,0.0
20280486,859152100,0.2957121734844751,2013-09-30,42.96,0.0
20281251,859152100,0.19714144898965,2013-12-31,48.05,0.0
20282021,859152100,0.19714144898965,2014-03-31,47.75,0.0
20282789,859152100,0.2464268112370626,2014-06-30,53.48,0.0
20283563,859152100,0.098570724494825,2014-09-30,53.96,0.0
20284309,859152100,0.5914243469689502,2014-12-31,64.85,0.0
20285060,859152100,0.6407097092163627,2015-03-31,70.27,0.0
20285833,859152100,0.2464268112370626,2015-06-30,64.44,0.0
20286608,859152100,0.4435682602267126,2015-09-30,64.97,0.0
20298230,863667101,1.4785608674223756,2013-09-30,67.59,0.0
20300163,863667101,2.1192705766387383,2013-12-31,75.14,0.0
20302084,863667101,2.020699852143913,2014-03-31,81.47,0.0
20304001,863667101,2.020699852143913,2014-06-30,84.32,0.0
20305925,863667101,1.724987678659438,2014-09-30,80.75,0.0
20307821,863667101,3.2528339083292264,2014-12-31,94.33,0.0
20309725,863667101,2.1192705766387383,2015-03-31,92.25,0.0
20311648,863667101,1.724987678659438,2015-06-30,95.57,0.0
20313576,863667101,3.647116806308527,2015-09-30,94.1,0.0
20315503,863667101,1.9714144898965007,2015-12-31,92.94,0.0
20317423,863667101,4.139970428782651,2016-03-31,107.29,0.0
20319348,863667101,2.3656973878758008,2016-06-30,119.83,0.0
20321277,863667101,2.069985214391325,2016-09-30,116.41,0.0
20325130,863667101,2.661409561360276,2017-03-31,131.65,0.0
20327057,863667101,2.217841301133564,2017-06-30,138.78,0.0
20338621,863667101,2.5135534746180386,2018-12-31,156.75,0.0
20344404,863667101,5.815672745194677,2019-09-30,216.3,0.0
20346333,863667101,0.19714144898965,2019-12-31,209.94,0.0
20348260,863667101,5.027106949236077,2020-03-31,166.49,0.0
20352445,871607107,0.5287009063444109,2013-09-30,37.7,0.0
20354246,871607107,0.3021148036253776,2013-12-31,40.57,0.0
20356050,871607107,0.3021148036253776,2014-03-31,38.41,0.0
20357852,871607107,0.2265861027190332,2014-06-30,38.82,0.0
20359653,871607107,0.1510574018126888,2014-09-30,39.695,0.0
20361454,871607107,0.3776435045317221,2014-12-31,43.47,0.0
20363258,871607107,0.4531722054380665,2015-03-31,46.32,0.0
20365722,871607107,0.5287009063444109,2015-06-30,50.65,0.0
20367650,871607107,0.3776435045317221,2015-09-30,46.18,0.0
20369579,871607107,0.3021148036253776,2015-12-31,45.61,0.0
20371503,871607107,0.5287009063444109,2016-03-31,48.44,0.0
20373431,871607107,0.6797583081570997,2016-06-30,54.08,0.0
20375361,871607107,0.3776435045317221,2016-09-30,59.35,0.0
20379215,871607107,0.8308157099697886,2017-03-31,72.13,0.0
20381142,871607107,0.6042296072507553,2017-06-30,72.93,0.0
20392709,871607107,0.6797583081570997,2018-12-31,84.24,0.0
20398492,871607107,1.2084592145015105,2019-09-30,137.25,0.0
20400480,871607107,0.9818731117824772,2020-03-31,128.79,0.0
20400643,87165B103,0.2206287920573635,2014-09-30,24.55,0.0
20402142,87165B103,0.2206287920573635,2014-12-31,29.75,0.0
20403649,87165B103,0.2206287920573635,2015-03-31,30.35,0.0
20405175,87165B103,0.2757859900717043,2015-06-30,32.93,0.0
20406706,87165B103,0.1654715940430226,2015-09-30,31.3,0.0
20408236,87165B103,0.7170435741864313,2015-12-31,30.41,0.0
20409759,87165B103,0.827357970215113,2016-03-31,28.66,0.0
20411287,87165B103,0.6618863761720905,2016-06-30,25.28,0.0
20412819,87165B103,0.4964147821290678,2016-09-30,28.0,0.0
20415878,87165B103,0.4964147821290678,2017-03-31,34.3,0.0
20417408,87165B103,0.3861003861003861,2017-06-30,29.82,0.0
20426590,87165B103,0.4964147821290678,2018-12-31,23.46,0.0
20431182,87165B103,0.7170435741864313,2019-09-30,34.09,0.0
20432776,87165B103,0.441257584114727,2020-03-31,16.09,0.0
20438695,871829107,2.3351648351648358,2013-09-30,31.83,0.0
20440628,871829107,3.296703296703297,2013-12-31,36.1,0.0
20442549,871829107,2.541208791208791,2014-03-31,36.13,0.0
20444466,871829107,2.197802197802198,2014-06-30,37.45,0.0
20446390,871829107,2.4725274725274726,2014-09-30,37.95,0.0
20448286,871829107,1.7857142857142856,2014-12-31,39.69,0.0
20450190,871829107,2.6785714285714284,2015-03-31,37.73,0.0
20452114,871829107,2.8846153846153846,2015-06-30,36.1,0.0
20454042,871829107,3.3653846153846154,2015-09-30,38.97,0.0
20455969,871829107,2.60989010989011,2015-12-31,41.0,0.0
20457889,871829107,2.953296703296703,2016-03-31,46.73,0.0
20459814,871829107,3.708791208791209,2016-06-30,50.74,0.0
20461743,871829107,3.3653846153846154,2016-09-30,49.01,0.0
20465596,871829107,2.3351648351648358,2017-03-31,51.92,0.0
20467523,871829107,2.953296703296703,2017-06-30,50.33,0.0
20479087,871829107,3.090659340659341,2018-12-31,62.66,0.0
20484870,871829107,6.043956043956044,2019-09-30,79.4,0.0
20486799,871829107,0.0686813186813186,2019-12-31,85.54,0.0
20488726,871829107,3.571428571428571,2020-03-31,45.63,0.0
20495637,872540109,3.017832647462277,2013-09-30,28.195,0.0
20497438,872540109,2.880658436213992,2013-12-31,31.865,0.0
20499242,872540109,3.5665294924554183,2014-03-31,30.325,0.0
20501044,872540109,1.9890260631001373,2014-06-30,26.575,0.0
20502845,872540109,4.11522633744856,2014-09-30,29.585,0.0
20504646,872540109,4.526748971193416,2014-12-31,34.29,0.0
20506450,872540109,3.840877914951989,2015-03-31,35.025,0.0
20508252,872540109,2.9492455418381343,2015-06-30,33.085,0.0
20510053,872540109,3.909465020576132,2015-09-30,35.71,0.0
20511854,872540109,3.3607681755829906,2015-12-31,35.455,0.0
20513658,872540109,4.801097393689986,2016-03-31,39.175,0.0
20515459,872540109,3.7037037037037033,2016-06-30,38.615,0.0
20517260,872540109,2.469135802469136,2016-09-30,37.39,0.0
20520865,872540109,4.252400548696845,2017-03-31,39.54,0.0
20522667,872540109,3.635116598079561,2017-06-30,36.085,0.0
20535135,872540109,3.017832647462277,2018-12-31,44.74,0.0
20540918,872540109,7.887517146776406,2019-09-30,55.74,0.0
20542501,872540109,0.0685871056241426,2019-12-31,61.06,0.0
20544676,872540109,7.818930041152264,2020-03-31,47.81,0.0
20546844,872590104,0.5689900426742532,2013-09-30,25.97,0.0
20548777,872590104,1.0668563300142246,2013-12-31,33.64,0.0
20550697,872590104,0.6401137980085349,2014-03-31,33.03,0.0
20552629,872590104,0.8534850640113799,2014-06-30,33.62,0.0
20554555,872590104,0.4978662873399715,2014-09-30,28.87,0.0
20556451,872590104,0.9246088193456616,2014-12-31,26.94,0.0
20558351,872590104,0.9246088193456616,2015-03-31,31.69,0.0
20560274,872590104,0.9246088193456616,2015-06-30,38.77,0.0
20562198,872590104,0.6401137980085349,2015-09-30,39.81,0.0
20564127,872590104,0.7112375533428165,2015-12-31,39.12,0.0
20566051,872590104,0.4267425320056899,2016-03-31,38.3,0.0
20567979,872590104,0.4267425320056899,2016-06-30,43.27,0.0
20569909,872590104,0.9246088193456616,2016-09-30,46.72,0.0
20573763,872590104,2.204836415362731,2017-03-31,64.59,0.0
20575690,872590104,0.7823613086770981,2017-06-30,60.62,0.0
20587257,872590104,1.5647226173541962,2018-12-31,63.61,0.0
20593040,872590104,1.422475106685633,2019-09-30,78.77,0.0
20594969,872590104,0.0711237553342816,2019-12-31,78.42,0.0
20596896,872590104,2.418207681365576,2020-03-31,83.9,0.0
20600921,874054109,0.5689900426742532,2013-09-30,18.17,0.0
20602849,874054109,0.6401137980085349,2013-12-31,17.37,0.0
20604778,874054109,0.1422475106685633,2014-03-31,21.93,0.0
20606708,874054109,0.6401137980085349,2014-06-30,22.24,0.0
20608635,874054109,0.4978662873399715,2014-09-30,23.07,0.0
20610534,874054109,0.4267425320056899,2014-12-31,28.03,0.0
20612435,874054109,0.2844950213371266,2015-03-31,25.455,0.0
20614356,874054109,0.5689900426742532,2015-06-30,27.57,0.0
20616283,874054109,0.2844950213371266,2015-09-30,28.73,0.0
20618212,874054109,0.5689900426742532,2015-12-31,34.84,0.0
20620136,874054109,0.2133712660028449,2016-03-31,37.67,0.0
20622064,874054109,0.3556187766714082,2016-06-30,37.92,0.0
20623994,874054109,0.6401137980085349,2016-09-30,45.08,0.0
20627848,874054109,0.8534850640113799,2017-03-31,59.27,0.0
20629775,874054109,0.4267425320056899,2017-06-30,73.38,0.0
20641342,874054109,0.6401137980085349,2018-12-31,102.94,0.0
20647125,874054109,1.4935988620199143,2019-09-30,125.34,0.0
20649116,874054109,1.5647226173541962,2020-03-31,118.61,0.0
20659992,876030107,0.823045267489712,2018-12-31,33.75,0.0
20665775,876030107,0.7544581618655692,2019-09-30,26.05,0.0
20667704,876030107,0.0685871056241426,2019-12-31,26.97,0.0
20669631,876030107,0.3429355281207133,2020-03-31,12.95,0.0
20675538,87612E106,3.155006858710562,2013-09-30,63.98,0.0
20677472,87612E106,2.5377229080932784,2013-12-31,63.27,0.0
20679392,87612E106,2.469135802469136,2014-03-31,60.51,0.0
20681324,87612E106,1.9890260631001373,2014-06-30,57.95,0.0
20683249,87612E106,3.2235939643347047,2014-09-30,62.68,0.0
20685145,87612E106,2.9492455418381343,2014-12-31,75.91,0.0
20687046,87612E106,3.5665294924554183,2015-03-31,82.07,0.0
20688970,87612E106,3.497942386831276,2015-06-30,81.63,0.0
20690897,87612E106,3.635116598079561,2015-09-30,78.66,0.0
20692824,87612E106,2.1262002743484225,2015-12-31,72.61,0.0
20694744,87612E106,3.840877914951989,2016-03-31,82.28,0.0
20696669,87612E106,3.08641975308642,2016-06-30,69.82,0.0
20698598,87612E106,4.252400548696845,2016-09-30,68.68,0.0
20702451,87612E106,2.469135802469136,2017-03-31,55.19,0.0
20704476,87612E106,2.606310013717421,2017-06-30,52.29,0.0
20716040,87612E106,2.194787379972565,2018-12-31,66.09,0.0
20721823,87612E106,6.858710562414267,2019-09-30,106.91,0.0
20723052,87612E106,0.0685871056241426,2019-12-31,128.21,0.0
20725581,87612E106,5.829903978052126,2020-03-31,92.97,0.0
20729631,879360105,0.2610966057441253,2013-09-30,84.93,0.0
20731565,879360105,0.1044386422976501,2013-12-31,91.86,0.0
20733485,879360105,0.1566579634464752,2014-03-31,97.33,0.0
20735410,879360105,0.2088772845953002,2014-06-30,97.17,0.0
20737334,879360105,0.1044386422976501,2014-09-30,94.01,0.0
20739231,879360105,0.2088772845953002,2014-12-31,102.74,0.0
20741131,879360105,0.2610966057441253,2015-03-31,106.73,0.0
20743055,879360105,0.1566579634464752,2015-06-30,105.51,0.0
20744982,879360105,0.052219321148825,2015-09-30,90.3,0.0
20746909,879360105,0.052219321148825,2015-12-31,88.7,0.0
20748829,879360105,0.1044386422976501,2016-03-31,88.14,0.0
20750754,879360105,0.1566579634464752,2016-06-30,99.05,0.0
20752683,879360105,0.1044386422976501,2016-09-30,107.93,0.0
20756536,879360105,0.2088772845953002,2017-03-31,126.46,0.0
20758463,879360105,0.1566579634464752,2017-06-30,127.65,0.0
20770047,879360105,0.2088772845953002,2018-12-31,207.07,0.0
20775810,879360105,0.4699738903394256,2019-09-30,321.99,0.0
20777739,879360105,0.052219321148825,2019-12-31,346.54,0.0
20779666,879360105,0.3655352480417754,2020-03-31,297.27,0.0
20783715,879369106,0.5914243469689502,2013-09-30,82.28,0.0
20785649,879369106,0.5421389847215378,2013-12-31,93.86,0.0
20787569,879369106,0.4928536224741252,2014-03-31,107.24,0.0
20789494,879369106,0.4928536224741252,2014-06-30,105.6,0.0
20791418,879369106,0.4435682602267126,2014-09-30,105.04,0.0
20793315,879369106,0.7392804337111878,2014-12-31,114.82,0.0
20795216,879369106,0.4928536224741252,2015-03-31,120.83,0.0
20797140,879369106,0.2464268112370626,2015-06-30,135.45,0.0
