numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
18,9945,9945.0,2017-12-31,91913Y100,-313944.0,102.0,25.0,0.8592502439055055,47127007.0,5.005324813631523,0.1028317734581232,0.1947224749772519,0.3532096584216725,91.91,18,27,18,18
18,9972,9972.0,2017-12-31,92276F100,-1995688.0,45.0,17.0,0.8590521374787565,-154260000.0,6.462585034013606,-0.0633681910410487,-0.0786120067557192,-0.1147661897034962,60.01,18,27,18,18
18,9999,9999.0,2017-12-31,92343V104,-3047529.0,395.0,113.0,0.8661576304316991,39781580.0,17.354196301564723,0.0607214428857715,0.069508991715498,0.0911152339723768,52.93,18,27,18,18
18,10026,10026.0,2017-12-31,92345Y106,1488926.0,26.0,6.0,0.8678035716401938,177052000.0,0.9921671018276762,0.010739102969046,0.1539848539487919,0.2072434607645876,96.0,18,27,18,18
18,10053,10053.0,2017-12-31,92532F100,334334.0,32.0,12.0,0.8730490502906324,42795000.0,0.6899950714637753,0.042504347826087,-0.0143383320178898,-0.0198181699260904,149.86,18,27,18,18
18,10081,10081.0,2017-12-31,92826C839,-5882179.0,357.0,99.0,0.8648372316702486,258735200.0,10.649546827794564,0.0378663753868559,0.0834283542379323,0.0987761395393659,114.02,18,27,18,18
18,10108,10108.0,2017-12-31,929042109,-1598982.0,23.0,9.0,0.8522145984038338,-114534000.0,3.741496598639456,0.0162485376316131,0.0169094693028097,0.0542071197411004,78.18,18,27,18,18
18,10135,10135.0,2017-12-31,929160109,-903077.0,45.0,14.0,0.865339923363353,32178000.0,6.053268765133172,0.0281114848630466,0.0733277591973245,0.1018884120171674,128.37,18,27,18,18
18,10180,10180.0,2017-12-31,929740108,70370.0,26.0,13.0,0.8701763907865103,22699000.0,0.5221932114882507,0.0575324675324676,0.074983498349835,0.1520939445387662,81.43,18,27,18,18
18,10207,10207.0,2017-12-31,931142103,-1006978.0,310.0,82.0,0.8642836480965759,1079110480.0,10.920329670329672,0.0121976219762197,0.2637573585871513,0.2536498667005206,98.75,18,27,18,18
18,10254,10254.0,2017-12-31,94106L109,-86705.0,93.0,24.0,0.8642467793222416,184336004.0,2.349869451697128,0.0445412732994431,0.1025935863038201,0.12442996742671,86.3,18,27,18,18
18,10281,10281.0,2017-12-31,941848103,549046.0,35.0,13.0,0.8699177312499461,123307000.0,0.7392804337111878,-0.0127248569092396,0.0761475044563279,0.0713137026562412,193.19,18,27,18,18
18,10308,10308.0,2017-12-31,949746101,4795425.0,399.0,119.0,0.8594203949706666,1209317861.0,9.542195256480973,0.0703952011291461,0.100090661831369,0.1798910929599377,60.67,18,27,18,18
18,10352,10352.0,2017-12-31,955306105,29547.0,18.0,8.0,0.8656712481984593,5868000.0,0.4435682602267126,-0.0121145374449338,0.0250363598587159,0.1597320169252468,98.67,18,27,18,18
18,10379,10379.0,2017-12-31,958102105,-3447068.0,48.0,13.0,0.8545338192103508,-336742000.0,1.5105740181268883,-0.0181481481481481,-0.0795138888888889,-0.1170200954812922,79.53,18,27,18,18
18,10406,10406.0,2017-12-31,959802109,434245.0,26.0,12.0,0.8598025922302628,2683200.0,0.6042296072507553,-0.0350253807106597,-0.0098958333333332,-0.0031463030938646,19.01,18,27,18,18
18,10450,10450.0,2017-12-31,962166104,4821831.0,108.0,32.0,0.8655758499976877,182280000.0,35.374149659863946,-0.0031099802092168,0.0361445783132529,0.1186548223350253,35.26,18,27,18,18
18,10477,10477.0,2017-12-31,963320106,1195378.0,52.0,19.0,0.8506322345658598,151758972.0,1.5089163237311385,-0.0020711284691403,-0.0856647148124051,0.0036900369003688,168.64,18,27,18,18
18,10504,10504.0,2017-12-31,969457100,-8788977.0,50.0,10.0,0.8528205650853562,-247135144.0,2.1299254526091587,0.0766242937853106,0.0159946684438519,0.0452519712032909,30.49,18,27,18,18
18,10558,10558.0,2017-12-31,983134107,-3338352.0,42.0,9.0,0.8588094222783549,-350327000.0,1.2345679012345678,0.0802204139168322,0.1320843405855494,0.2465064695009242,168.59,18,27,18,18
18,10585,10585.0,2017-12-31,98389B100,112472.0,32.0,12.0,0.866080787624938,7496454.0,2.622576966932725,-0.0614514241123682,0.0166948436179205,-0.028080808080808,48.11,18,27,18,18
18,10612,10612.0,2017-12-31,983919101,-2325461.0,35.0,8.0,0.8721837898703085,-185504000.0,0.9818731117824772,-0.0282502162006341,-0.0481434420443314,0.025243309002433,67.42,18,27,18,18
18,10639,10639.0,2017-12-31,98419M100,-60255.0,36.0,5.0,0.8722692324483414,12976000.0,0.6788511749347258,0.0,0.0889350151684496,0.1160202912780233,68.2,18,27,18,18
18,10666,10666.0,2017-12-31,988498101,1361073.0,59.0,24.0,0.864984452417182,142794200.0,1.7146776406035666,-0.0024446889133358,0.1086808857492188,0.0725456696017873,81.61,18,27,18,18
18,10693,10693.0,2017-12-31,989207105,-50137.0,11.0,5.0,0.8544719481299253,-29060000.0,0.2265861027190333,-0.0514484145115599,-0.0440228403020814,0.0217541096564621,103.8,18,27,18,18
18,10720,10720.0,2017-12-31,98956P102,-3242804.0,71.0,27.0,0.8607905550165023,-362463000.0,2.957121734844751,0.0356162032269138,0.0305747715432573,0.0695798617266443,120.67,18,27,18,18
18,10747,10747.0,2017-12-31,989701107,721337.0,25.0,8.0,0.8375426942680381,39985570.0,0.6067291781577496,0.0270761770054555,0.0773632895294616,0.1628917867764813,50.83,18,27,18,18
18,10774,10774.0,2017-12-31,98978V103,3857923.0,71.0,30.0,0.8639864511426607,625929000.0,1.7249876786594385,0.0060047479402319,0.1298619824341281,0.1713821138211383,72.04,18,27,18,18
18,10853,10853.0,2017-12-31,G1151C101,-1022832.0,135.0,45.0,0.8655576717936615,230019000.0,5.438066465256799,0.0417829193603267,0.1334123047308803,0.1807033780657104,153.09,18,27,18,18
18,10880,10880.0,2017-12-31,G29183103,-84879.0,87.0,23.0,0.8610243102706631,4151000.0,1.6710182767624018,0.0282404997397189,0.0289100143247818,0.1203913783323881,79.01,18,27,18,18
18,10907,10907.0,2017-12-31,G3223R108,87439.0,22.0,9.0,0.8521887259628376,16259000.0,0.3861003861003861,-0.0066445182724253,-0.0312185297079556,-0.1236880668541329,221.26,18,27,18,18
18,10947,10947.0,2017-12-31,G491BT108,-2140365.0,30.0,9.0,0.8576654660092107,-57271000.0,0.8273579702151128,0.0121883656509694,0.0428082191780821,0.1337263419174683,36.54,18,27,18,18
18,11036,11036.0,2017-12-31,G66721104,-1134267.0,16.0,3.0,0.8511205066076641,-66077000.0,0.8230452674897121,-0.0368963646228974,-0.0148011100832561,-0.0761623872310895,53.25,18,27,18,18
18,11063,11063.0,2017-12-31,G7945M107,43193.0,26.0,7.0,0.8513837028655659,238847000.0,1.2084592145015105,0.079741935483871,0.2613807657521858,0.3303656597774246,41.84,18,27,18,18
18,11166,11166.0,2017-12-31,H2906T109,185819.0,11.0,2.0,0.8627240088683242,14958000.0,0.411522633744856,-0.045352564102564,0.1037613488975357,0.1569236744999028,59.57,18,27,18,18
18,11193,11193.0,2017-12-31,H84989104,372742.0,37.0,10.0,0.8546550302166347,97853000.0,1.2839879154078548,0.0083819628647215,0.1442330845172165,0.210238125557112,95.04,18,27,18,18
18,11220,11220.0,2017-12-31,N53745100,267039.0,70.0,25.0,0.8542228972998858,69910000.0,8.958837772397096,0.0505666127035519,0.1137809187279151,0.23125,110.32,18,27,18,18
18,11247,11247.0,2017-12-31,N6596X109,707569.0,55.0,16.0,0.8517704055157248,172500000.0,1.8882175226586104,0.0361946902654867,0.0353700592448492,0.0425607692992609,117.09,18,27,18,18
18,11274,11274.0,2017-12-31,V7780T103,-605706.0,25.0,13.0,0.8530534510935102,-67700000.0,0.6172839506172839,-0.0434643143544506,0.0062426185253922,-0.0087260034904013,119.28,18,27,18,18
19,19,19.0,2018-03-31,00130H105,625526.0,16.0,2.0,0.8469214720069616,9838000.0,1.0262257696693269,0.03311867525299,0.0498614958448752,0.0716305372290292,11.37,19,27,19,19
19,46,46.0,2018-03-31,00206R102,-3107739.0,414.0,104.0,0.8650533658574315,-998707867.0,19.34566145092461,-0.0203856749311293,-0.0830761316872429,-0.022752192982456,35.65,19,27,19,19
19,73,73.0,2018-03-31,00287Y109,-6109992.0,354.0,99.0,0.8685980159914759,-644073025.0,9.117792015771316,-0.1861348528015194,-0.0213007961948091,-0.0122103944896679,94.65,19,27,19,19
19,100,100.0,2018-03-31,00507V109,-5316707.0,70.0,17.0,0.8655649092495221,-190177000.0,3.4850640113798006,-0.0979078353616846,0.06538218572331,0.087889050153201,67.46,19,27,19,19
19,127,127.0,2018-03-31,00724F101,349644.0,143.0,39.0,0.8672770396758941,1131642836.0,7.477341389728098,0.0163056472050877,0.2330518146541885,0.2218264065592311,216.08,19,27,19,19
19,154,154.0,2018-03-31,00751Y106,711817.0,22.0,6.0,0.8374508322545354,149138000.0,0.8230452674897121,0.0151422319474836,0.1891864780820543,0.1860930465232616,118.55,19,27,19,19
19,208,208.0,2018-03-31,00971T101,1021360.0,27.0,9.0,0.8659809243212777,80866000.0,1.1329305135951662,0.0383931218499852,0.0913284132841328,0.2826165522226238,70.98,19,27,19,19
19,269,269.0,2018-03-31,02209S103,-3178642.0,240.0,62.0,0.8647809544379251,-413770294.0,9.203296703296704,-0.0079428117553613,-0.1272930962050132,-0.0749591806442037,62.32,19,27,19,19
19,319,319.0,2018-03-31,03027X100,493510.0,108.0,35.0,0.8633312774712107,114368530.0,23.809523809523807,0.0356707098255939,0.018714516015981,-0.0065618591934381,145.34,19,27,19,19
19,346,346.0,2018-03-31,03076C106,-360722.0,34.0,10.0,0.8569821336033411,-76269970.0,1.0479867622724766,-0.0605983124520582,-0.1270431344780787,-0.0955001222792859,147.94,19,27,19,19
19,373,373.0,2018-03-31,03662Q105,-252072.0,28.0,11.0,0.870947501768658,113000.0,1.6616314199395772,-0.0316993872702262,0.0616572938545971,0.0689725747032336,156.69,19,27,19,19
19,400,400.0,2018-03-31,04621X108,605285.0,9.0,6.0,0.8504460961134989,48628000.0,0.2206287920573635,0.0638820638820639,-0.0935144783815946,-0.101268311867073,91.41,19,27,19,19
19,437,437.0,2018-03-31,09062X103,-382773.0,108.0,30.0,0.8624769944213998,-226401622.0,2.8092656481025142,-0.0594138205474238,-0.1404714819348965,-0.1442055256907113,273.82,19,27,19,19
19,464,464.0,2018-03-31,09247X101,-35761.0,142.0,50.0,0.8648805983810438,77594470.0,5.184776613348042,-0.0389494567096809,0.0545249265149597,0.0816660676490556,541.72,19,27,19,19
19,498,498.0,2018-03-31,101121101,-226348.0,18.0,5.0,0.8572488659230154,-52507500.0,4.081632653061225,0.0381088584167578,-0.0523725294162885,-0.0146341463414634,123.22,19,27,19,19
19,525,525.0,2018-03-31,101137107,-1207272.0,31.0,9.0,0.8603237425807883,28117000.0,1.1828486939379004,-0.0212765957446809,0.1020572811617588,0.0527938342967245,27.32,19,27,19,19
19,552,552.0,2018-03-31,110122108,840037.0,303.0,83.0,0.8659150634068989,88158824.0,7.442089699359291,-0.054833836858006,0.0321475195822454,0.0055643879173291,63.25,19,27,19,19
19,579,579.0,2018-03-31,11133T103,28471.0,29.0,9.0,0.8727783163347799,34279000.0,1.6616314199395772,0.067344092448695,0.2109737248840804,0.2308123877917413,109.69,19,27,19,19
19,613,613.0,2018-03-31,115637209,1967502.0,34.0,9.0,0.8714097914289353,68756800.0,1.5796703296703296,-0.0360366814729904,-0.0097568079219456,0.1486486486486486,54.4,19,27,19,19
19,640,640.0,2018-03-31,12503M108,-76201.0,17.0,4.0,0.8703439402951899,-12704000.0,0.5515719801434087,-0.0008927774305866,-0.0841961634160045,-0.0564789547672208,114.1,19,27,19,19
19,667,667.0,2018-03-31,12504L109,-6072762.0,32.0,11.0,0.8489691932230684,-107994000.0,12.244897959183673,-0.0010695187165774,0.0902793812052642,0.0983949755757152,47.22,19,27,19,19
19,718,718.0,2018-03-31,125269100,-3018432.0,21.0,7.0,0.8458008892440974,-163736000.0,2.905569007263922,-0.1151794374393792,-0.113070051716032,0.0238805970149252,37.73,19,27,19,19
19,745,745.0,2018-03-31,12541W209,-156847.0,33.0,10.0,0.8671744157128375,-10501000.0,0.5744125326370757,-0.0178877463581833,0.0518576720170612,0.1091253402769558,93.71,19,27,19,19
19,803,803.0,2018-03-31,12572Q105,568066.0,79.0,20.0,0.8655869268278075,312962000.0,2.9784886927744068,-0.0440539239287433,0.1074289626840123,0.0940945680849624,161.74,19,27,19,19
19,830,830.0,2018-03-31,125896100,1360640.0,10.0,4.0,0.8674546316027095,57565000.0,0.3420752565564424,0.0617196702002355,-0.0424947145877378,-0.087079217899617,45.29,19,27,19,19
19,857,857.0,2018-03-31,126408103,3513749.0,97.0,28.0,0.8632999318831909,209741000.0,2.402088772845953,0.0109828741623232,0.0127249590983458,0.0233284349742836,55.71,19,27,19,19
19,884,884.0,2018-03-31,126650100,2367527.0,229.0,72.0,0.8654647881327304,-168231910.0,5.372104484967965,-0.0741178207588956,-0.1419310344827586,-0.1524523160762943,62.21,19,27,19,19
19,911,911.0,2018-03-31,127097103,1360515.0,21.0,5.0,0.8588482265031533,7024000.0,1.4909478168264112,-0.0182119205298013,-0.1615384615384615,-0.1779225231402126,23.98,19,27,19,19
19,938,938.0,2018-03-31,127387108,-246189.0,8.0,2.0,0.8620796974245659,-11045000.0,0.5287009063444109,-0.0678359556358009,-0.120755619320899,-0.1480537534754401,36.77,19,27,19,19
19,965,965.0,2018-03-31,127686103,17154994.0,22.0,4.0,0.8441578652788231,99503000.0,0.8230452674897121,-0.1417322834645668,-0.1106719367588933,-0.1412213740458015,11.25,19,27,19,19
19,992,992.0,2018-03-31,134429109,151305.0,34.0,9.0,0.8609081067437823,-20839010.0,1.0989010989010992,0.008362369337979,-0.0997713573061733,-0.1159420289855072,43.31,19,27,19,19
19,1019,1019.0,2018-03-31,14040H105,877309.0,71.0,20.0,0.8523573555468358,32190170.0,2.095973524544953,-0.0373736342285306,-0.0377585860614581,0.0533142794327799,95.82,19,27,19,19
19,1046,1046.0,2018-03-31,14149Y108,3315659.0,53.0,14.0,0.8607370077030572,219722000.0,1.527846229669788,-0.0960843808698163,0.0230128937489798,0.060395872102859,62.68,19,27,19,19
19,1073,1073.0,2018-03-31,143130102,5093228.0,26.0,12.0,0.8520963151101899,298697000.0,0.6858710562414266,-0.020671834625323,-0.0341493840636207,-0.0957664233576642,61.94,19,27,19,19
19,1100,1100.0,2018-03-31,143658300,314855.0,66.0,27.0,0.8592398824999337,7590000.0,1.7832647462277091,-0.0339261694813928,-0.011902968208528,-0.0018264840182649,65.58,19,27,19,19
19,1147,1147.0,2018-03-31,149123101,-297826.0,221.0,62.0,0.8662754156407108,-430877358.0,4.334203655352479,-0.0612429670827135,-0.064729026526209,0.067506881066203,147.38,19,27,19,19
19,1174,1174.0,2018-03-31,150870103,38608.0,22.0,6.0,0.8540189928978892,-4943000.0,2.4213075060532687,-0.0111045012889153,-0.0641576391483003,-0.0624064371257485,100.21,19,27,19,19
19,1201,1201.0,2018-03-31,15135B101,632432.0,28.0,10.0,0.8656172586705071,81266000.0,0.7885657959586003,-0.0105501873397752,0.0593774781919112,0.0793859206140793,53.435,19,27,19,19
19,1228,1228.0,2018-03-31,15189T107,-325167.0,18.0,7.0,0.8587687864642464,-10914772.0,1.1402508551881414,-0.0036968576709797,-0.0338504936530324,-0.0765082574991575,27.4,19,27,19,19
19,1255,1255.0,2018-03-31,156782104,489949.0,53.0,21.0,0.8704401785695666,-19002290.0,1.4785608674223756,-0.0860349127182044,-0.139338180738982,-0.1686971477712483,58.0,19,27,19,19
19,1282,1282.0,2018-03-31,159864107,-99279.0,14.0,6.0,0.8605209895628401,-17675000.0,0.5421389847215378,-0.0040333927398929,-0.0247601644586569,0.0397428404441846,106.74,19,27,19,19
19,1350,1350.0,2018-03-31,166764100,707415.0,471.0,139.0,0.8649123482599077,-376079710.0,24.387646432374872,0.0016082916368834,-0.089064621774902,-0.0267963816350913,114.04,19,27,19,19
19,1377,1377.0,2018-03-31,169656105,1193008.0,19.0,9.0,0.8555576584210346,427199000.0,0.6172839506172839,0.0034546653685498,0.1179116354703665,0.0699360905990264,323.11,19,27,19,19
19,1431,1431.0,2018-03-31,171340102,-225718.0,60.0,24.0,0.8738891988759737,-9998156.0,2.129120879120879,0.0010164667615369,0.0037871237791508,0.0762983543492199,50.36,19,27,19,19
19,1458,1458.0,2018-03-31,172062101,-300416.0,30.0,10.0,0.8604586749365224,-25957343.0,0.8825151682294542,-0.00978683469634,-0.009470454848606,-0.0081474555896887,74.26,19,27,19,19
19,1485,1485.0,2018-03-31,17275R102,-1041523.0,410.0,108.0,0.8641108642876391,355742529.0,19.410876132930515,-0.0696739615899956,0.1198433420365536,0.1443436499466383,42.89,19,27,19,19
19,1512,1512.0,2018-03-31,172908105,-493085.0,45.0,11.0,0.8645726384556742,-27721000.0,0.9399477806788512,-0.0094339622641508,0.0946544311108258,0.10960775385416,170.58,19,27,19,19
19,1539,1539.0,2018-03-31,172967424,14304159.0,226.0,66.0,0.8496963868387832,385952748.0,6.177606177606178,-0.0957742747383758,-0.0928638623840881,-0.1004797441364606,67.5,19,27,19,19
19,1586,1586.0,2018-03-31,177376100,81373.0,23.0,7.0,0.8588322191602956,11136000.0,1.2839879154078548,-0.0032608695652173,0.0545454545454545,0.0666666666666666,92.8,19,27,19,19
19,1613,1613.0,2018-03-31,189054109,-26802.0,81.0,20.0,0.8717662406432855,-45890321.0,3.2280219780219785,0.0095289742795165,-0.1050826946349334,-0.0438873725039504,133.11,19,27,19,19
19,1640,1640.0,2018-03-31,191216100,1680818.0,361.0,118.0,0.8667116609872433,-86524276.0,13.667582417582414,0.002313743637205,-0.0534001743679163,-0.0454945054945055,43.43,19,27,19,19
19,1667,1667.0,2018-03-31,192446102,721596.0,113.0,44.0,0.8631884914589631,608971340.0,5.589123867069486,-0.0286515484028285,0.1334835257673895,0.1163500208015532,80.5,19,27,19,19
19,1694,1694.0,2018-03-31,194162103,1023192.0,216.0,65.0,0.8706958817103979,-19976000.0,8.173076923076923,0.026533275337103,-0.0499668654738236,-0.00458269684766,71.68,19,27,19,19
19,1721,1721.0,2018-03-31,20030N101,45478453.0,209.0,56.0,0.8613265516303794,1096368953.0,9.317211948790897,-0.0809168737917702,-0.1468164794007489,-0.0812046248991663,34.17,19,27,19,19
19,1748,1748.0,2018-03-31,200340107,-868580.0,24.0,11.0,0.8185261667484409,-60842000.0,0.7170435741864313,-0.0303435507097305,0.1050570210805207,0.1489998802251768,95.93,19,27,19,19
19,1775,1775.0,2018-03-31,205887102,405138.0,38.0,9.0,0.8661575585766762,9604425.0,1.510989010989011,0.0052587877110433,-0.0209715954340323,-0.0086021505376344,36.88,19,27,19,19
19,1802,1802.0,2018-03-31,20825C104,-1622369.0,180.0,55.0,0.8622594348536894,-20254510.0,9.691160809371672,0.0813846437120234,0.0801603206412825,0.1687364478612261,59.29,19,27,19,19
19,1829,1829.0,2018-03-31,209115104,-118303.0,62.0,22.0,0.8667707185912804,-17435000.0,2.622576966932725,0.0356522900253705,-0.0825191288993526,-0.1183257918552037,77.94,19,27,19,19
19,1856,1856.0,2018-03-31,21036P108,-4247481.0,73.0,23.0,0.8606562680065404,-981288000.0,2.8846153846153846,0.0232504176721738,-0.0028437677735486,0.0632580705355475,227.92,19,27,19,19
19,1883,1883.0,2018-03-31,216648402,145651.0,13.0,3.0,0.8672738502319008,36471750.0,0.4435682602267126,-0.0232951587714732,0.0501652285661832,-0.056803660497135,228.81,19,27,19,19
19,1910,1910.0,2018-03-31,217204106,-1456251.0,25.0,13.0,0.8684735702636027,-845000.0,0.7310704960835509,0.0645161290322579,0.1792081500347303,0.2088772845953002,50.93,19,27,19,19
19,1937,1937.0,2018-03-31,219350105,-1880501.0,100.0,35.0,0.8640698328311363,-202550744.0,4.380664652567976,-0.05949105914718,-0.1284776492653954,-0.1416256157635467,27.88,19,27,19,19
19,1966,1966.0,2018-03-31,22160K105,-295195.0,203.0,64.0,0.8669179064888684,-41908553.0,8.035714285714286,-0.0381875327396542,0.0124113475177305,0.0613980735650313,188.43,19,27,19,19
19,2013,2013.0,2018-03-31,231021106,-230399.0,82.0,19.0,0.8661208562658234,-75376000.0,1.827676240208877,-0.0505440922875661,-0.0823709239130433,-0.0147702407002188,162.09,19,27,19,19
19,2040,2040.0,2018-03-31,23331A109,-175014.0,39.0,16.0,0.851875394667441,-74092510.0,1.4403292181069958,0.0329355608591886,-0.1415703935774426,-0.1346229767074613,43.84,19,27,19,19
19,2067,2067.0,2018-03-31,233331107,415996.0,21.0,5.0,0.8634275405453318,42462000.0,1.0262257696693269,0.0319507838856915,-0.0462269322126803,-0.0886871508379888,104.4,19,27,19,19
19,2104,2104.0,2018-03-31,235851102,-1172900.0,163.0,57.0,0.8678046238206801,-36480310.0,4.337111877772302,-0.0128860707711188,0.0548373195432019,0.0422610176708537,97.91,19,27,19,19
19,2131,2131.0,2018-03-31,237194105,271064.0,20.0,5.0,0.8619885605806625,-34246000.0,0.5486968449931412,-0.0847163466753444,-0.1121641324724015,0.0051880674448767,85.25,19,27,19,19
19,2158,2158.0,2018-03-31,23918K108,-363493.0,13.0,4.0,0.8599213659978835,-65161000.0,0.4928536224741252,-0.0835878922521521,-0.0873356401384083,0.0874010554089709,65.94,19,27,19,19
19,2185,2185.0,2018-03-31,244199105,85097.0,132.0,41.0,0.8644620188677972,-398792.0,2.4543080939947783,-0.0583701125132095,-0.0076033480288799,0.0463486930746429,155.32,19,27,19,19
