nums,stock_id,percent_good_subfund,date,close
16,30231G102,37.38019169329074,2019-09-30,70.61
16,30303M102,19.48790896159317,2019-09-30,178.08
16,311900104,1.827676240208877,2019-09-30,32.67
16,31428X106,3.91644908616188,2019-09-30,145.57
16,316773100,0.827357970215113,2019-09-30,27.38
16,337738108,6.495468277945619,2019-09-30,103.59
16,339041105,1.8882175226586104,2019-09-30,286.78
16,345370860,5.075445816186557,2019-09-30,9.16
16,34959E109,0.8308157099697886,2019-09-30,76.76
16,34964C106,0.3655352480417754,2019-09-30,54.7
16,369604103,8.355091383812011,2019-09-30,8.94
16,37045V100,3.155006858710562,2019-09-30,37.48
16,372460105,1.9890260631001373,2019-09-30,99.59
16,375558103,5.027106949236077,2019-09-30,63.38
16,37940X102,3.1722054380664653,2019-09-30,159.0
16,38141G104,3.750689464975179,2019-09-30,207.23
16,40412C101,0.8871365204534253,2019-09-30,120.42
16,418056107,1.440329218106996,2019-09-30,118.69
16,426281101,0.9818731117824772,2019-09-30,145.97
16,427866108,3.708791208791209,2019-09-30,154.99
16,437076102,21.604938271604937,2019-09-30,232.02
16,438516106,8.825065274151436,2019-09-30,169.2
16,440452100,1.510989010989011,2019-09-30,43.73
16,45167R104,0.3133159268929504,2019-09-30,163.88
16,452308109,4.490861618798955,2019-09-30,156.49
16,45337C102,0.3942828979793001,2019-09-30,74.23
16,458140100,19.561933534743204,2019-09-30,51.53
16,459200101,14.803625377643504,2019-09-30,145.42
16,460146103,9.685230024213077,2019-09-30,41.82
16,460690100,0.3556187766714082,2019-09-30,21.56
16,461202103,3.3987915407854987,2019-09-30,265.94
16,46120E602,2.3656973878758008,2019-09-30,539.93
16,46625H100,14.340871483728629,2019-09-30,117.69
16,478160104,17.102020699852144,2019-09-30,129.38
16,48203R104,0.3021148036253776,2019-09-30,24.75
16,485170302,1.0443864229765014,2019-09-30,133.01
16,487836108,2.335164835164836,2019-09-30,64.35
16,493267108,0.7722007722007722,2019-09-30,17.84
16,494368103,8.104395604395604,2019-09-30,142.05
16,49456B101,7.880724174653888,2019-09-30,20.61
16,501044101,1.510989010989011,2019-09-30,25.78
16,501797104,1.0973936899862824,2019-09-30,19.59
16,501889208,1.7146776406035666,2019-09-30,31.45
16,50540R409,1.4785608674223756,2019-09-30,168.0
16,512807108,3.0211480362537766,2019-09-30,231.11
16,517834107,1.5089163237311385,2019-09-30,57.76
16,518439104,3.983516483516483,2019-09-30,198.95
16,532457108,5.372104484967965,2019-09-30,111.83
16,539830109,17.44125326370757,2019-09-30,390.06
16,548661107,10.2880658436214,2019-09-30,109.96
16,552953101,0.823045267489712,2019-09-30,27.72
16,56585A102,4.898828541001065,2019-09-30,60.75
16,571748102,1.323772752344181,2019-09-30,100.05
16,571903202,2.7434842249657065,2019-09-30,124.37
16,574599106,0.9399477806788512,2019-09-30,41.68
16,57636Q104,11.329305135951662,2019-09-30,271.57
16,57772K101,0.4531722054380665,2019-09-30,57.91
16,579780206,3.2280219780219785,2019-09-30,156.3
16,580135101,17.146776406035666,2019-09-30,214.71
16,58933Y105,11.828486939379005,2019-09-30,84.18
16,59156R108,1.709873138444567,2019-09-30,47.16
16,594918104,33.00604229607251,2019-09-30,139.03
16,595017104,2.794561933534743,2019-09-30,92.91
16,595112103,3.700906344410876,2019-09-30,42.85
16,608190104,1.3031550068587106,2019-09-30,124.07
16,609207105,6.593406593406594,2019-09-30,55.32
16,620076307,1.283987915407855,2019-09-30,170.41
16,64110L106,5.263157894736842,2019-09-30,267.62
16,65339F101,18.129988597491447,2019-09-30,232.99
16,654106103,12.277091906721536,2019-09-30,93.92
16,670346105,5.326876513317192,2019-09-30,50.91
16,67066G104,7.628398791540786,2019-09-30,174.07
16,67103H107,2.606310013717421,2019-09-30,398.51
16,674599105,4.898828541001065,2019-09-30,44.47
16,679580100,0.4699738903394256,2019-09-30,113.313
16,682680103,7.028753993610224,2019-09-30,73.69
16,68389X105,10.27190332326284,2019-09-30,55.03
16,693475105,3.3645890788747934,2019-09-30,140.16
16,69351T106,2.622576966932725,2019-09-30,31.49
16,701094104,1.2532637075718016,2019-09-30,180.61
16,704326107,4.833836858006042,2019-09-30,82.77
16,713448108,19.642857142857142,2019-09-30,137.1
16,714046109,0.3449975357318876,2019-09-30,85.17
16,717081103,12.51848201084278,2019-09-30,35.93
16,718172109,9.271978021978022,2019-09-30,75.93
16,723787107,1.2779552715654952,2019-09-30,125.77
16,742718109,46.222527472527474,2019-09-30,124.38
16,74340W103,8.843537414965986,2019-09-30,85.22
16,744320102,1.5444015444015444,2019-09-30,89.95
16,747525103,8.006042296072508,2019-09-30,76.28
16,754730109,0.5515719801434087,2019-09-30,82.46
16,756109104,12.244897959183673,2019-09-30,76.68
16,7591EP100,0.7722007722007722,2019-09-30,15.82
16,760759100,1.0966057441253263,2019-09-30,86.55
16,761152107,0.7885657959586003,2019-09-30,135.11
16,776696106,1.9843342036553524,2019-09-30,356.6
16,778296103,2.7434842249657065,2019-09-30,109.85
16,78486Q101,0.5515719801434087,2019-09-30,208.95
16,79466L302,8.23262839879154,2019-09-30,148.44
16,806857108,11.182108626198085,2019-09-30,34.17
16,816851109,3.648802736602053,2019-09-30,147.61
16,81762P102,3.1722054380664653,2019-09-30,253.85
16,824348106,18.15980629539952,2019-09-30,549.87
16,83088M102,1.7371601208459215,2019-09-30,79.25
16,832696405,2.335164835164836,2019-09-30,110.02
16,842587107,12.656784492588368,2019-09-30,61.77
16,844741108,2.349869451697128,2019-09-30,54.01
16,855244109,11.796982167352535,2019-09-30,88.42
16,857477103,1.709873138444567,2019-09-30,59.19
16,863667101,5.815672745194677,2019-09-30,216.3
16,871829107,6.043956043956044,2019-09-30,79.4
16,872540109,7.887517146776406,2019-09-30,55.74
16,872590104,1.422475106685633,2019-09-30,78.77
16,87612E106,6.858710562414267,2019-09-30,106.91
16,879360105,0.4699738903394256,2019-09-30,321.99
16,879369106,0.4435682602267126,2019-09-30,339.75
16,88160R101,2.1262002743484225,2019-09-30,240.87
16,882508104,8.38368580060423,2019-09-30,129.24
16,883203101,0.4699738903394256,2019-09-30,48.96
16,883556102,6.407097092163627,2019-09-30,291.27
16,88579Y101,9.347258485639689,2019-09-30,164.4
16,892356106,1.2345679012345678,2019-09-30,90.44
16,89417E109,2.3717595146166577,2019-09-30,148.69
16,896239100,0.5287009063444109,2019-09-30,38.81
16,902973304,5.68119139547711,2019-09-30,55.34
16,90384S303,2.1262002743484225,2019-09-30,250.65
16,907818108,8.302872062663186,2019-09-30,161.98
16,911312106,5.953002610966057,2019-09-30,119.82
16,911363109,0.8877284595300261,2019-09-30,124.64
16,91324P102,7.885657959586003,2019-09-30,217.32
16,91913Y100,7.135250266240682,2019-09-30,85.24
16,92343V104,22.97297297297297,2019-09-30,60.36
16,92345Y106,1.2010443864229765,2019-09-30,158.14
16,92532F100,0.4435682602267126,2019-09-30,169.42
16,92826C839,16.46525679758308,2019-09-30,172.01
16,929740108,0.9921671018276762,2019-09-30,71.86
16,931142103,14.07967032967033,2019-09-30,118.68
16,94106L109,3.864229765013055,2019-09-30,115.0
16,949746101,8.990623276337562,2019-09-30,50.44
16,958102105,1.5105740181268883,2019-09-30,59.64
16,959802109,0.6042296072507553,2019-09-30,23.17
16,962166104,27.89115646258503,2019-09-30,27.7
16,969457100,3.514376996805112,2019-09-30,24.06
16,98389B100,3.30672748004561,2019-09-30,64.89
16,98419M100,1.1488250652741514,2019-09-30,79.62
16,988498101,3.7037037037037033,2019-09-30,113.43
16,98978V103,3.351404632824051,2019-09-30,124.59
16,G1151C101,8.836858006042297,2019-09-30,192.35
16,G29183103,2.402088772845953,2019-09-30,83.15
16,N6596X109,2.114803625377644,2019-09-30,109.12
16,V7780T103,1.851851851851852,2019-09-30,108.33
17,001055102,0.1103143960286817,2019-12-31,52.9
17,00206R102,0.6401137980085349,2019-12-31,39.08
17,002824100,0.19714144898965,2019-12-31,86.86
17,00287Y109,0.19714144898965,2019-12-31,88.54
17,00507V109,0.0711237553342816,2019-12-31,59.42
17,00724F101,0.3021148036253776,2019-12-31,329.81
17,00751Y106,0.0685871056241426,2019-12-31,160.16
17,009158106,0.4842615012106537,2019-12-31,234.99
17,00971T101,0.0755287009063444,2019-12-31,86.38
17,011659109,0.052219321148825,2019-12-31,67.75
17,015351109,0.098570724494825,2019-12-31,108.15
17,016255101,0.0492853622474125,2019-12-31,279.04
17,018802108,0.1140250855188141,2019-12-31,54.72
17,02209S103,0.2747252747252747,2019-12-31,49.91
17,023135106,0.6172839506172839,2019-12-31,1847.84
17,025537101,0.2280501710376282,2019-12-31,94.51
17,025816109,0.1103143960286817,2019-12-31,124.49
17,026874784,0.0551571980143408,2019-12-31,51.33
17,03027X100,0.3401360544217687,2019-12-31,229.82
17,031100100,0.052219321148825,2019-12-31,99.74
17,031162100,0.19714144898965,2019-12-31,241.07
17,032095101,0.0755287009063444,2019-12-31,108.23
17,032654105,0.0755287009063444,2019-12-31,118.84
17,03662Q105,0.0755287009063444,2019-12-31,257.41
17,037833100,1.5105740181268883,2019-12-31,293.65
17,038222105,0.1510574018126888,2019-12-31,61.04
17,039483102,0.0686813186813186,2019-12-31,46.35
17,052769106,0.0755287009063444,2019-12-31,183.46
17,053015103,0.1510574018126888,2019-12-31,170.5
17,060505104,0.3861003861003861,2019-12-31,35.22
17,064058100,0.1103143960286817,2019-12-31,50.33
17,071813109,0.0492853622474125,2019-12-31,83.62
17,075887109,0.19714144898965,2019-12-31,271.97
17,084423102,0.0551571980143408,2019-12-31,69.1
17,086516101,0.1371742112482853,2019-12-31,87.8
17,09062X103,0.0492853622474125,2019-12-31,296.73
17,09247X101,0.3309431880860452,2019-12-31,502.7
17,097023105,0.4177545691906005,2019-12-31,325.76
17,101137107,0.0492853622474125,2019-12-31,45.22
17,110122108,0.2464268112370626,2019-12-31,64.19
17,11133T103,0.1510574018126888,2019-12-31,123.54
17,12503M108,0.0551571980143408,2019-12-31,120.0
17,12504L109,1.020408163265306,2019-12-31,61.29
17,12572Q105,0.0551571980143408,2019-12-31,200.72
17,126408103,0.1044386422976501,2019-12-31,72.36
17,126650100,0.1478560867422375,2019-12-31,74.29
17,127097103,0.1064962726304579,2019-12-31,17.41
17,14040H105,0.0551571980143408,2019-12-31,102.91
17,14149Y108,0.0492853622474125,2019-12-31,50.58
17,143658300,0.3429355281207133,2019-12-31,50.83
17,149123101,0.1566579634464752,2019-12-31,147.68
17,15135B101,0.098570724494825,2019-12-31,62.87
17,15189T107,0.2280501710376282,2019-12-31,27.27
17,166764100,0.7454739084132056,2019-12-31,120.51
17,17275R102,0.7552870090634441,2019-12-31,47.96
17,172967424,0.3309431880860452,2019-12-31,79.89
17,189054109,0.0686813186813186,2019-12-31,153.54
17,191216100,0.4120879120879121,2019-12-31,55.35
17,192446102,0.0755287009063444,2019-12-31,62.02
17,194162103,0.206043956043956,2019-12-31,68.84
17,20030N101,0.2844950213371266,2019-12-31,44.97
17,200340107,0.1103143960286817,2019-12-31,71.75
17,20825C104,0.1064962726304579,2019-12-31,65.03
17,21036P108,0.1373626373626373,2019-12-31,189.75
17,217204106,0.052219321148825,2019-12-31,90.94
17,219350105,0.2265861027190332,2019-12-31,29.11
17,22160K105,0.2747252747252747,2019-12-31,293.92
17,231021106,0.1044386422976501,2019-12-31,178.96
17,235851102,0.098570724494825,2019-12-31,153.48
17,237194105,0.0685871056241426,2019-12-31,109.01
17,23918K108,0.0492853622474125,2019-12-31,75.03
17,244199105,0.052219321148825,2019-12-31,173.26
17,247361702,0.1044386422976501,2019-12-31,58.48
17,25278X109,0.1064962726304579,2019-12-31,92.86
17,253868103,0.3401360544217687,2019-12-31,119.74
17,254687106,0.7823613086770981,2019-12-31,144.63
17,25470F104,0.0711237553342816,2019-12-31,32.74
17,256677105,0.0685871056241426,2019-12-31,155.98
17,25746U109,0.4561003420752565,2019-12-31,82.82
17,260003108,0.052219321148825,2019-12-31,115.26
17,26441C204,0.4561003420752565,2019-12-31,91.21
17,278865100,0.7263922518159807,2019-12-31,192.99
17,28176E108,0.0492853622474125,2019-12-31,233.29
17,285512109,0.0711237553342816,2019-12-31,107.51
17,291011104,0.1044386422976501,2019-12-31,76.26
17,30231G102,0.8519701810436635,2019-12-31,69.78
17,30303M102,0.7112375533428165,2019-12-31,205.25
17,311900104,0.1044386422976501,2019-12-31,36.95
17,31428X106,0.052219321148825,2019-12-31,151.21
17,316773100,0.1103143960286817,2019-12-31,30.74
17,337738108,0.2265861027190332,2019-12-31,115.63
17,339041105,0.1510574018126888,2019-12-31,287.72
17,345370860,0.0685871056241426,2019-12-31,9.3
17,34959E109,0.0755287009063444,2019-12-31,106.76
17,34964C106,0.1566579634464752,2019-12-31,65.34
17,369604103,0.052219321148825,2019-12-31,11.16
17,37045V100,0.205761316872428,2019-12-31,36.6
17,372460105,0.0685871056241426,2019-12-31,106.23
17,375558103,0.19714144898965,2019-12-31,64.98
17,37940X102,0.1510574018126888,2019-12-31,182.56
17,38141G104,0.1103143960286817,2019-12-31,229.93
17,40412C101,0.0492853622474125,2019-12-31,147.81
17,418056107,0.1371742112482853,2019-12-31,105.61
17,426281101,0.0755287009063444,2019-12-31,145.67
17,427866108,0.0686813186813186,2019-12-31,146.98
17,437076102,0.8916323731138546,2019-12-31,218.38
17,438516106,0.4699738903394256,2019-12-31,177.0
17,440452100,0.0686813186813186,2019-12-31,45.11
17,45167R104,0.052219321148825,2019-12-31,172.0
17,452308109,0.1566579634464752,2019-12-31,179.63
17,45337C102,0.0492853622474125,2019-12-31,87.32
17,458140100,0.8308157099697886,2019-12-31,59.85
17,459200101,0.2265861027190332,2019-12-31,134.04
17,460146103,0.4842615012106537,2019-12-31,46.05
17,460690100,0.0711237553342816,2019-12-31,23.1
17,461202103,0.0755287009063444,2019-12-31,261.93
17,46120E602,0.0492853622474125,2019-12-31,591.15
17,46625H100,0.5515719801434087,2019-12-31,139.4
17,478160104,0.4928536224741252,2019-12-31,145.87
17,48203R104,0.0755287009063444,2019-12-31,24.63
17,485170302,0.052219321148825,2019-12-31,153.16
17,487836108,0.0686813186813186,2019-12-31,69.16
17,493267108,0.0551571980143408,2019-12-31,20.24
17,494368103,0.1373626373626373,2019-12-31,137.55
17,49456B101,0.1064962726304579,2019-12-31,21.17
17,501044101,0.0686813186813186,2019-12-31,28.99
17,501797104,0.1371742112482853,2019-12-31,18.12
17,501889208,0.1371742112482853,2019-12-31,35.7
17,50540R409,0.0492853622474125,2019-12-31,169.17
17,512807108,0.2265861027190332,2019-12-31,292.4
17,517834107,0.1371742112482853,2019-12-31,69.04
17,518439104,0.0686813186813186,2019-12-31,206.54
17,532457108,0.0492853622474125,2019-12-31,131.43
17,539830109,0.5744125326370757,2019-12-31,389.38
17,548661107,0.3429355281207133,2019-12-31,119.76
17,552953101,0.0685871056241426,2019-12-31,33.27
17,56585A102,0.2129925452609158,2019-12-31,60.25
17,571748102,0.1103143960286817,2019-12-31,111.41
17,571903202,0.205761316872428,2019-12-31,151.43
17,574599106,0.052219321148825,2019-12-31,47.99
17,57636Q104,0.3776435045317221,2019-12-31,298.59
17,57772K101,0.0755287009063444,2019-12-31,61.51
17,579780206,0.1373626373626373,2019-12-31,169.73
17,580135101,0.4801097393689986,2019-12-31,197.61
17,58933Y105,0.2957121734844751,2019-12-31,90.95
17,59156R108,0.0551571980143408,2019-12-31,50.97
17,594918104,1.5105740181268883,2019-12-31,157.7
17,595017104,0.0755287009063444,2019-12-31,104.72
17,595112103,0.1510574018126888,2019-12-31,53.78
17,608190104,0.0685871056241426,2019-12-31,136.38
17,609207105,0.206043956043956,2019-12-31,55.08
17,620076307,0.0755287009063444,2019-12-31,161.14
17,64110L106,0.3556187766714082,2019-12-31,323.57
17,65339F101,0.4561003420752565,2019-12-31,242.16
17,654106103,0.3429355281207133,2019-12-31,101.31
17,670346105,0.2421307506053268,2019-12-31,56.28
17,67066G104,0.2265861027190332,2019-12-31,235.3
17,67103H107,0.0685871056241426,2019-12-31,438.26
17,674599105,0.3194888178913738,2019-12-31,41.21
17,679580100,0.052219321148825,2019-12-31,126.52
17,682680103,0.2129925452609158,2019-12-31,75.67
17,68389X105,0.3021148036253776,2019-12-31,52.98
17,693475105,0.1103143960286817,2019-12-31,159.63
17,69351T106,0.2280501710376282,2019-12-31,35.88
17,701094104,0.052219321148825,2019-12-31,205.82
17,704326107,0.0755287009063444,2019-12-31,85.06
17,713448108,0.5494505494505495,2019-12-31,136.67
17,714046109,0.0492853622474125,2019-12-31,97.1
17,717081103,0.4435682602267126,2019-12-31,39.18
17,718172109,0.2747252747252747,2019-12-31,85.09
17,723787107,0.1064962726304579,2019-12-31,151.37
17,742718109,1.1675824175824177,2019-12-31,124.9
17,74340W103,0.3401360544217687,2019-12-31,89.14
17,744320102,0.0551571980143408,2019-12-31,93.74
17,747525103,0.3021148036253776,2019-12-31,88.23
17,754730109,0.1103143960286817,2019-12-31,89.46
17,756109104,0.3401360544217687,2019-12-31,73.63
17,7591EP100,0.1103143960286817,2019-12-31,17.16
17,760759100,0.052219321148825,2019-12-31,89.63
17,761152107,0.0492853622474125,2019-12-31,154.97
17,776696106,0.1044386422976501,2019-12-31,354.23
17,778296103,0.0685871056241426,2019-12-31,116.42
17,78486Q101,0.0551571980143408,2019-12-31,251.04
17,79466L302,0.1510574018126888,2019-12-31,162.64
17,806857108,0.4259850905218317,2019-12-31,40.2
17,816851109,0.2280501710376282,2019-12-31,151.48
17,81762P102,0.1510574018126888,2019-12-31,282.32
17,824348106,0.4842615012106537,2019-12-31,583.54
17,83088M102,0.0755287009063444,2019-12-31,120.88
17,832696405,0.1373626373626373,2019-12-31,104.13
17,842587107,0.5701254275940707,2019-12-31,63.7
17,844741108,0.052219321148825,2019-12-31,53.98
17,855244109,0.205761316872428,2019-12-31,87.92
17,857477103,0.0551571980143408,2019-12-31,79.1
17,863667101,0.19714144898965,2019-12-31,209.94
17,871829107,0.0686813186813186,2019-12-31,85.54
17,872540109,0.0685871056241426,2019-12-31,61.06
17,872590104,0.0711237553342816,2019-12-31,78.42
17,87612E106,0.0685871056241426,2019-12-31,128.21
17,879360105,0.052219321148825,2019-12-31,346.54
17,879369106,0.0492853622474125,2019-12-31,376.44
17,88160R101,0.1371742112482853,2019-12-31,418.33
17,882508104,0.5287009063444109,2019-12-31,128.29
17,883203101,0.052219321148825,2019-12-31,44.6
17,883556102,0.0492853622474125,2019-12-31,324.87
17,88579Y101,0.1566579634464752,2019-12-31,176.42
17,892356106,0.0685871056241426,2019-12-31,93.44
17,89417E109,0.2757859900717043,2019-12-31,136.95
17,896239100,0.0755287009063444,2019-12-31,41.69
17,902973304,0.0551571980143408,2019-12-31,59.29
17,90384S303,0.1371742112482853,2019-12-31,253.14
17,907818108,0.2088772845953002,2019-12-31,180.79
17,911312106,0.1566579634464752,2019-12-31,117.06
17,911363109,0.1044386422976501,2019-12-31,166.77
17,91324P102,0.2464268112370626,2019-12-31,293.98
17,91913Y100,0.1064962726304579,2019-12-31,93.65
17,92343V104,0.4978662873399715,2019-12-31,61.4
17,92345Y106,0.052219321148825,2019-12-31,149.34
17,92532F100,0.1478560867422375,2019-12-31,218.95
17,92826C839,0.6797583081570997,2019-12-31,187.9
17,929740108,0.052219321148825,2019-12-31,77.8
17,931142103,0.3434065934065934,2019-12-31,118.84
17,94106L109,0.1566579634464752,2019-12-31,113.96
17,949746101,0.1103143960286817,2019-12-31,53.8
17,958102105,0.1510574018126888,2019-12-31,63.47
17,959802109,0.0755287009063444,2019-12-31,26.78
17,962166104,0.3401360544217687,2019-12-31,30.2
17,969457100,0.1064962726304579,2019-12-31,23.72
17,98389B100,0.1140250855188141,2019-12-31,63.49
17,98419M100,0.1044386422976501,2019-12-31,78.79
