date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-06-30 00:00:00+00:00,941848103,-507443.0,27.0,14.0,0.8717035952541399,-46690000.0,0.6899950714637753,0.02653196772637096,0.1762372545077832,0.1885282921478805,0.005110349862413639,0.02729884995489638
2017-09-30 00:00:00+00:00,941848103,70701.0,31.0,14.0,0.8700107155735906,7579000.0,0.7392804337111878,-0.004491765097321589,-0.01815795230802884,0.005110349862413639,0.07131370265624125,-0.003115173140494807
2017-12-31 00:00:00+00:00,941848103,549046.0,35.0,13.0,0.8699177312499461,123307000.0,0.7392804337111878,-0.01272485690923962,0.07614750445632791,0.07131370265624125,0.015177841373671296,0.013751966978529132
2018-03-31 00:00:00+00:00,941848103,-46525.0,34.0,13.0,0.8717196853350171,671000.0,1.2814194184327254,-0.029661845191555868,0.0282623324188623,0.015177841373671296,-0.0529710711493353,0.047511748356883404
2018-06-30 00:00:00+00:00,941848103,37657.0,37.0,13.0,0.8716710452352289,-1712000.0,1.0842779694430755,0.01393180746870579,-0.0254719355650642,-0.0529710711493353,0.028901127720954583,0.007660004337351617
2018-09-30 00:00:00+00:00,941848103,-161026.0,40.0,13.0,0.8714575281430185,-29572000.0,0.7885657959586003,0.016605744125326408,0.004540763673890586,0.028901127720954583,-0.035195822454308134,0.07120943997528086
2018-12-31 00:00:00+00:00,941848103,-1201567.0,15.0,4.0,0.8713454484851003,-236377000.0,0.39428289797930016,-0.08634160814954014,-0.05095541401273893,-0.035195822454308134,0.2369649614231657,-0.0684501518071611
2019-03-31 00:00:00+00:00,941848103,890475.0,41.0,10.0,0.8688029360958037,251481000.0,1.0842779694430755,0.02514243249938074,0.34395973154362425,0.2369649614231657,-0.11138634299397238,0.022165105431353756
2019-06-30 00:00:00+00:00,941848103,-639723.0,25.0,7.0,0.8726368234405293,-185986000.0,0.5421389847215378,0.05138726064869095,-0.13318029882002333,-0.11138634299397238,0.22108847553729571,0.05557738788008706
2019-09-30 00:00:00+00:00,941848103,445114.0,36.0,10.0,0.8651067653257412,104835000.0,0.8871365204534253,0.053518334985133816,0.04244156087506442,0.11054423776864786,0.10052385671810853,0.07728308187751787
2017-03-31 00:00:00+00:00,949746101,-4886000.0,321.0,109.0,0.8597774151121922,-190377877.0,9.045780474351902,-0.03317208016586043,0.0205044456541463,0.06273620559334846,-0.061333794056669035,0.06326818325149086
2017-06-30 00:00:00+00:00,949746101,-14934621.0,294.0,100.0,0.8580623206213926,-859713599.0,7.942636514065084,0.07290228345861591,-0.009624867553409314,-0.061333794056669035,0.026521656172486183,0.15797156747131116
2017-09-30 00:00:00+00:00,949746101,26759051.0,331.0,111.0,0.8598368962940252,1439206134.0,9.266409266409266,0.07253986775573701,-0.011294370742201552,0.026521656172486183,0.17989109295993774,0.08352805022118157
2017-12-31 00:00:00+00:00,949746101,4795425.0,399.0,119.0,0.8594203949706666,1209317861.0,9.542195256480973,0.07039520112914611,0.10009066183136904,0.17989109295993774,-0.07533521524347217,0.09252555456984742
2018-03-31 00:00:00+00:00,949746101,9505925.0,377.0,110.0,0.8598685978588436,-914309426.0,10.479867622724763,-0.11864406779661014,-0.13614636558430865,-0.07533521524347217,-0.08183530217428513,-0.1392087297274797
2018-06-30 00:00:00+00:00,949746101,-7525859.0,380.0,109.0,0.8596042527319041,128907831.0,14.009928295642581,0.047025495750708114,0.057813394390383535,-0.08183530217428513,-0.01220400728597453,0.09363943314555684
2018-09-30 00:00:00+00:00,949746101,-6564911.0,371.0,113.0,0.8583318352525844,-841469969.0,10.479867622724763,-0.11020822752666323,-0.019951519671825475,-0.01220400728597453,-0.22498730319959367,-0.22671919375848862
2018-12-31 00:00:00+00:00,949746101,-26722910.0,239.0,55.0,0.8595578728581033,-2306290873.0,6.674020959735246,-0.1576816927322907,-0.12899543378995434,-0.22498730319959367,-0.10584752035529237,-0.13038064673371963
2019-03-31 00:00:00+00:00,949746101,30376236.0,374.0,95.0,0.8571075079449588,1778961630.0,11.196911196911195,-0.016035277610743578,0.07230231542158153,-0.10584752035529237,-0.05151332932451393,0.02816821651093198
2019-06-30 00:00:00+00:00,949746101,-6617120.0,285.0,70.0,0.8596846770641198,-483652722.0,6.8394925537782685,0.03794691818381217,-0.03605622326339383,-0.05151332932451393,0.25644898601383737,0.11027027133105197
2019-09-30 00:00:00+00:00,949746101,-1307421.0,384.0,104.0,0.8580165643762605,442365205.0,8.990623276337562,0.08310070861069352,0.09548498595809034,0.12822449300691868,0.1509555507837664,0.08128133445903096
2017-03-31 00:00:00+00:00,95040Q104,-1865944.0,42.0,15.0,0.8609528933405347,-72472000.0,10.54421768707483,0.0032679738562092072,0.05752278499925286,0.12742911755336095,0.08738277919863606,0.0829085552364016
2017-06-30 00:00:00+00:00,95040Q104,-8763983.0,36.0,14.0,0.8631661007607759,-602315628.0,8.843537414965986,0.03212914634494155,0.057203474193516686,0.08738277919863606,-0.009926926788914915,0.016053750165282592
2017-09-30 00:00:00+00:00,95040Q104,6188284.0,44.0,16.0,0.8632085996785723,414000660.0,6.1224489795918355,-0.02293896844154046,-0.05664429530201341,-0.009926926788914915,-0.11344362574725432,0.051014953662779874
2017-12-31 00:00:00+00:00,95040Q104,-40336.0,50.0,14.0,0.8634547236031295,-72797204.0,7.82312925170068,-0.052170035671819236,-0.09262948207171312,-0.11344362574725432,-0.19099286563614745,0.03341971537512259
2018-03-31 00:00:00+00:00,95040Q104,-187109.0,45.0,11.0,0.8647966907766049,-110104284.0,8.843537414965986,0.04495238095238094,-0.14646385447702687,-0.19099286563614745,0.1878095238095238,0.020725785983383305
2018-06-30 00:00:00+00:00,95040Q104,-1399167.0,45.0,10.0,0.8654534113958369,-690711.0,5.782312925170068,0.0992460108714711,0.15175454712474734,0.1878095238095238,0.13504483910673465,0.059400641853447046
2018-09-30 00:00:00+00:00,95040Q104,-624615.0,44.0,10.0,0.866442535190932,-25334833.0,6.802721088435375,-0.0372698697799732,0.03143040410519553,0.13504483910673465,0.03831761712318518,-0.11090821297354067
2018-12-31 00:00:00+00:00,95040Q104,-3006282.0,33.0,4.0,0.8631935105731374,-165284000.0,7.482993197278912,-0.027750525578135808,0.07851368159203999,0.03831761712318518,0.08637827243455112,0.029486946823572606
2019-03-31 00:00:00+00:00,95040Q104,-126448.0,55.0,9.0,0.8652546885745521,34745000.0,9.863945578231293,0.05746198358229035,0.1327663255009369,0.08637827243455112,0.09716054366841607,0.09039843976416084
2019-06-30 00:00:00+00:00,95040Q104,-1255814.0,45.0,5.0,0.8664320264186117,-80713000.0,8.843537414965986,0.017725627262514063,0.03754135912445919,0.09716054366841607,0.23856602244205785,-0.006326670540556706
2019-09-30 00:00:00+00:00,95040Q104,2834706.0,64.0,9.0,0.8653675505902563,294662000.0,13.60544217687075,0.012170611880303744,0.10608844787455604,0.11928301122102893,-0.09546672621706116,0.06997160918490454
2017-03-31 00:00:00+00:00,955306105,-578542.0,14.0,5.0,0.8677239241995219,-51180000.0,0.14785608674223755,-0.012004365223717652,-0.033950253448072565,0.00985828712261241,0.1668485509882382,0.03271475670682478
2017-06-30 00:00:00+00:00,955306105,439556.0,14.0,6.0,0.8663501764615401,49976000.0,0.2464268112370626,-0.027468986648467825,0.15578880460865407,0.1668485509882382,-0.01896125309150869,-0.003028670520390625
2017-09-30 00:00:00+00:00,955306105,132474.0,14.0,7.0,0.8674055783989657,14654000.0,0.34499753573188763,0.13140573577809128,0.019487396737979282,-0.01896125309150869,0.15973201692524688,0.22682593653184785
2017-12-31 00:00:00+00:00,955306105,29547.0,18.0,8.0,0.8656712481984593,5868000.0,0.44356826022671264,-0.012114537444933859,0.02503635985871594,0.15973201692524688,-0.11603924709651572,0.06363939646455977
2018-03-31 00:00:00+00:00,955306105,313061.0,19.0,8.0,0.8657784595675382,14615000.0,0.4928536224741252,-0.008254987388213699,-0.1051991486774095,-0.11603924709651572,0.131391882595735,8.282836055436977e-05
2018-06-30 00:00:00+00:00,955306105,134603.0,20.0,8.0,0.8677022108650834,30579000.0,0.6899950714637753,0.07678126016701023,0.12458942122550686,0.131391882595735,0.3393422921446521,0.06720863786954213
2018-09-30 00:00:00+00:00,955306105,112081.0,19.0,8.0,0.868795867149962,54994000.0,0.5421389847215378,0.053857972004096984,0.25121605188488033,0.3393422921446521,-0.17864458859679067,0.11769807398386797
2018-12-31 00:00:00+00:00,955306105,-1037512.0,13.0,4.0,0.8702761911695925,-147826000.0,0.14785608674223755,-0.1095586194133431,-0.22062039361788285,-0.17864458859679067,0.01314700744690638,-0.08251837363870054
2019-03-31 00:00:00+00:00,955306105,393003.0,18.0,6.0,0.8699951821612332,52763000.0,0.5914243469689502,0.0268257756563246,0.11773875090927982,0.01314700744690638,0.19474940334128885,0.1160290083827191
2019-06-30 00:00:00+00:00,955306105,-952.0,15.0,5.0,0.8718392553153748,17369000.0,0.5421389847215378,0.08205083866505282,0.16353663071773894,0.19474940334128885,0.4617966768871789,0.13433140880165567
2019-09-30 00:00:00+00:00,955306105,611162.0,20.0,7.0,0.871560201144782,106160000.0,0.39428289797930016,-0.025024061597690186,0.13990937044829266,0.23089833844358945,0.03677987075484665,0.05332503849539618
2017-03-31 00:00:00+00:00,958102105,2290482.0,46.0,14.0,0.8515818597659494,303731000.0,2.0392749244712998,0.04786680541103027,0.2325239146431199,0.3155827835375433,0.21839229968782528,0.2307918726809889
2017-06-30 00:00:00+00:00,958102105,-2605008.0,44.0,18.0,0.8564607595119833,-168983000.0,1.5861027190332326,-0.02283897491495986,0.06572973012075202,0.21839229968782528,-0.041439840017775835,-0.14606871941161453
2017-09-30 00:00:00+00:00,958102105,1530020.0,51.0,15.0,0.8526123932132169,115529000.0,1.9637462235649543,-0.04074608637726199,-0.057283142389525366,-0.041439840017775835,-0.11702009548129225,0.0222010731809937
2017-12-31 00:00:00+00:00,958102105,-3447068.0,48.0,13.0,0.8545338192103508,-336742000.0,1.5105740181268883,-0.01814814814814813,-0.07951388888888894,-0.11702009548129225,0.13913580246913576,0.00357326025154345
2018-03-31 00:00:00+00:00,958102105,2868892.0,50.0,14.0,0.8548583925460235,336842000.0,2.7190332326283992,0.0431985294117646,0.16019112284672446,0.13913580246913576,-0.1161534926470588,0.16115750454375338
2018-06-30 00:00:00+00:00,958102105,-2180030.0,54.0,14.0,0.8560256713640115,-295188000.0,0.7552870090634441,-0.10498323505607583,-0.16104909504714424,-0.1161534926470588,-0.3088592935726693,-0.1306732811062457
2018-09-30 00:00:00+00:00,958102105,-465073.0,41.0,14.0,0.8541773459635844,-147698000.0,1.0574018126888218,-0.09478892840575233,-0.2390484856362928,-0.3088592935726693,-0.43188495438379465,-0.10627125473992445
2018-12-31 00:00:00+00:00,958102105,-3553030.0,23.0,8.0,0.8475565118151909,-257991909.0,0.906344410876133,-0.2369678089304257,-0.3723949436282883,-0.43188495438379465,0.05579964850615112,-0.19578647876932964
2019-03-31 00:00:00+00:00,958102105,5373750.0,41.0,11.0,0.8450632005535915,284715909.0,1.5105740181268883,-0.09045725646123257,0.24523679912901464,0.05579964850615112,-0.05467196819085488,0.023326875394791273
2019-06-30 00:00:00+00:00,958102105,685355.0,36.0,10.0,0.8499652459718454,28867000.0,1.0574018126888218,0.2013643254168772,0.03934426229508192,-0.05467196819085488,1.1137682736284276,0.2247770880593058
2019-09-30 00:00:00+00:00,958102105,-636589.0,41.0,9.0,0.8498578865967968,62676000.0,1.5105740181268883,0.041382922996333116,0.35780022446689125,0.5568841368142138,0.08922647110179849,0.14521559747417787
2017-03-31 00:00:00+00:00,959802109,-7353600.0,25.0,11.0,0.8611989756967111,-199949550.0,0.8308157099697886,0.025967413441955092,-0.056629834254143675,-0.025677603423680584,-0.034114052953156906,0.046937807106740934
2017-06-30 00:00:00+00:00,959802109,-3698167.0,19.0,8.0,0.8611274367937579,-108621450.0,0.6042296072507553,-0.00260030328648067,-0.06708012418114903,-0.034114052953156906,-0.01782905086523334,-0.07453538617746348
2017-09-30 00:00:00+00:00,959802109,3587687.0,25.0,11.0,0.8615997371311959,72758800.0,0.6797583081570997,0.006816990036706818,0.018027571580063614,-0.01782905086523334,-0.0031463030938646422,-0.02075519287343726
2017-12-31 00:00:00+00:00,959802109,434245.0,26.0,12.0,0.8598025922302628,2683200.0,0.6042296072507553,-0.03502538071065978,-0.009895833333333215,-0.0031463030938646427,-0.023857868020304512,0.03764533813208905
2018-03-31 00:00:00+00:00,959802109,-1158200.0,23.0,12.0,0.8592987578888391,-15724000.0,0.8308157099697886,-0.03027245206861763,0.0115728563913729,-0.023857868020304512,0.02421796165489407,-0.03916975303165307
2018-06-30 00:00:00+00:00,959802109,-597367.0,24.0,11.0,0.8605395410700414,19150000.0,0.9818731117824772,0.031979695431472034,0.05720228809152355,0.02421796165489407,-0.06150000000000003,0.0945665221744057
2018-09-30 00:00:00+00:00,959802109,-191902.0,23.0,9.0,0.8607132541176254,-39088000.0,0.7552870090634441,0.013290802764486976,-0.06108374384236464,-0.06150000000000003,-0.09409888357256777,0.09440463293891346
2018-12-31 00:00:00+00:00,959802109,-13705964.0,15.0,6.0,0.8557556391423166,-289293000.0,0.5287009063444109,-0.09602122015915132,-0.10598111227701992,-0.09409888357256777,-0.01124197002141332,-0.09562294244758747
2019-03-31 00:00:00+00:00,959802109,-1607952.0,19.0,6.0,0.8493899719889336,-9893000.0,1.2839879154078548,0.04252937884722988,0.09330985915492958,-0.01124197002141332,0.11303861219921653,0.1440150714587876
2019-06-30 00:00:00+00:00,959802109,15358700.0,15.0,6.0,0.8607336411572845,323118000.0,0.6042296072507553,0.028438469493278218,0.06763285024154599,0.11303861219921653,0.3942263236291226,-0.011914345653733258
2019-09-30 00:00:00+00:00,959802109,-579007.0,21.0,9.0,0.854332949251367,77720000.0,0.6042296072507553,0.047468354430379785,0.17123983739837406,0.1971131618145613,0.2106690777576853,0.11330534005714532
2017-03-31 00:00:00+00:00,96145D105,40399.0,12.0,6.0,0.8469270308416953,3523000.0,1.2106537530266344,-0.016008935219657475,0.035257041559976346,0.02656249999999999,0.05528667163067757,0.08459350190851017
2017-06-30 00:00:00+00:00,96145D105,-586707.0,12.0,5.0,0.8450269372924462,-27838000.0,2.4213075060532687,0.03520373880815971,0.08349660554691099,0.05528667163067757,0.008159564823209479,0.09066271368365361
2017-09-30 00:00:00+00:00,96145D105,460268.0,16.0,7.0,0.8366793679882686,26152000.0,1.937046004842615,0.026601520086862087,0.00745871070857742,0.008159564823209479,0.14386536373507064,0.06598517976657128
2017-12-31 00:00:00+00:00,96145D105,286850.0,18.0,7.0,0.8427874930149009,24875000.0,2.663438256658596,0.04895453036840363,0.1142252776308832,0.14386536373507064,0.06488549618320617,0.12367164256688454
2018-03-31 00:00:00+00:00,96145D105,393240.0,25.0,8.0,0.8447605835557046,26505000.0,3.6319612590799033,-0.03953771289537725,0.015187470336972009,0.06488549618320617,-0.13260340632603415,0.008483887586165745
2018-06-30 00:00:00+00:00,96145D105,48813.0,28.0,8.0,0.8515233890881059,-9351000.0,2.663438256658596,-0.034050482805353166,-0.11142278323203987,-0.13260340632603415,-0.09656437625083387,0.03767603980006864
2018-09-30 00:00:00+00:00,96145D105,-125516.0,23.0,7.0,0.8481872365112546,-13261000.0,1.6949152542372878,-0.040746724106982636,-0.06311360448807858,-0.09656437625083387,-0.3309998204990127,-0.07245694992209875
2018-12-31 00:00:00+00:00,96145D105,-826309.0,13.0,1.0,0.8471730212957889,-56929000.0,1.452784503631961,-0.1976318622174381,-0.3025823353293413,-0.3309998204990127,-0.17259978425026967,-0.08380592043556916
2019-03-31 00:00:00+00:00,96145D105,753488.0,21.0,3.0,0.8482474979461491,29380130.0,3.1476997578692503,0.016051364365970953,0.019050174403004928,-0.17259978425026967,-0.02434456928838961,0.12429578134787973
2019-06-30 00:00:00+00:00,96145D105,796051.0,17.0,3.0,0.8435196859592835,26064870.0,2.4213075060532687,0.07201646090534966,-0.03975776724591885,-0.02434456928838961,0.21731408230775517,0.1521341715802887
2019-09-30 00:00:00+00:00,96145D105,-788129.0,26.0,7.0,0.8473962987482667,-28768720.0,3.6319612590799033,0.06641310708016393,0.020419580419580332,0.1086570411538776,0.24634289057928616,0.07740885485062884
2017-03-31 00:00:00+00:00,962166104,2752119.0,90.0,31.0,0.8641921022759022,148327000.0,47.61904761904761,-0.002669039145907364,0.12628780325689598,0.09925397340253007,-0.015421115065243062,-0.0667818005351949
2017-06-30 00:00:00+00:00,962166104,-8059284.0,83.0,27.0,0.8642069862037342,-278131000.0,29.59183673469388,0.013623250288566872,-0.012816887930362206,-0.015421115065243062,0.021508633747349317,0.05088757746100027
2017-09-30 00:00:00+00:00,962166104,1070926.0,100.0,32.0,0.865612733298684,41182000.0,37.074829931972786,0.07963197969543152,0.029029331720592712,0.021508633747349317,0.11865482233502532,0.14367698469607243
2017-12-31 00:00:00+00:00,962166104,4821831.0,108.0,32.0,0.8655758499976877,182280000.0,35.374149659863946,-0.0031099802092168344,0.03614457831325292,0.11865482233502532,-0.010460842521911151,0.06652508269485677
2018-03-31 00:00:00+00:00,962166104,1503295.0,102.0,32.0,0.8648129569226078,48840000.0,44.5578231292517,-0.00028546959748781075,-0.007373794668179184,-0.010460842521911151,0.030830716528689645,0.004952349767817866
2018-06-30 00:00:00+00:00,962166104,-3193015.0,99.0,33.0,0.8654513190963697,-92651000.0,16.666666666666664,-0.01004615802335046,0.04171428571428574,0.030830716528689645,-0.11502029769959406,0.019312733381203012
2018-09-30 00:00:00+00:00,962166104,-1241051.0,86.0,30.0,0.8653322954955824,-94943000.0,19.727891156462587,-0.08609459076748792,-0.10634173359180273,-0.11502029769959406,-0.3817615406400454,-0.0599593668091727
2018-12-31 00:00:00+00:00,962166104,-5913384.0,39.0,12.0,0.8655433380085243,-252772449.0,10.20408163265306,-0.18998144712430431,-0.32352029748992883,-0.3817615406400454,-0.014958863126402341,0.038563952714641705
2019-03-31 00:00:00+00:00,962166104,8382386.0,83.0,22.0,0.8632697415368344,247492449.0,28.91156462585034,0.06910405785456003,0.21896472743930376,-0.014958863126402341,0.058256327842507,0.12909402266321943
2019-06-30 00:00:00+00:00,962166104,35320.0,62.0,21.0,0.8624309993375852,869184.0,24.149659863945576,0.16651904340124013,-0.0101465614430665,0.058256327842507,0.4449300426910971,0.17311242159846651
